,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1393,146,1394,0.049,490,10000,1,49,1.0,3.356164383561644,0.5154,4646,490
1394,148,1395,0.0516,516,10000,1,56,1.0,3.4864864864864864,0.5166,4640,516
1395,155,1396,0.0533,533,10000,1,45,1.0,3.4387096774193546,0.5186,4637,533
1396,156,1397,0.054,540,10000,1,44,1.0,3.4615384615384617,0.52,4639,540
1397,157,1398,0.055,550,10000,1,45,1.0,3.5031847133757963,0.5209,4644,550
1398,159,1399,0.0564,564,10000,1,57,1.0,3.547169811320755,0.5224,4647,564
1399,171,1400,0.0568,568,10000,1,40,1.0,3.3216374269005846,0.5241,4654,568
1400,172,1401,0.057,570,10000,1,44,1.0,3.313953488372093,0.5252,4665,570
1401,164,1402,0.0597,597,10000,1,48,1.0,3.6402439024390243,0.5265,4655,597
1402,168,1403,0.0609,609,10000,1,49,1.0,3.625,0.5282,4652,609
1403,167,1404,0.0619,619,10000,1,50,1.0,3.7065868263473054,0.5291,4651,619
1404,173,1405,0.0649,649,10000,1,56,1.0,3.7514450867052025,0.53,4631,649
1405,176,1406,0.0686,686,10000,1,46,1.0,3.897727272727273,0.531,4608,686
1406,189,1407,0.0719,719,10000,1,49,1.0,3.804232804232804,0.5324,4586,719
1407,192,1408,0.0755,755,10000,1,55,1.0,3.9322916666666665,0.5335,4566,755
1408,191,1409,0.0776,776,10000,1,60,1.0,4.06282722513089,0.5351,4556,776
1409,196,1410,0.0799,799,10000,1,65,1.0,4.076530612244898,0.5362,4537,799
1410,197,1411,0.083,830,10000,1,80,1.0,4.213197969543147,0.5366,4513,830
1411,207,1412,0.0856,856,10000,1,67,1.0,4.1352657004830915,0.5373,4490,856
1412,202,1413,0.0899,899,10000,1,76,1.0,4.4504950495049505,0.5376,4450,899
1413,207,1414,0.0945,945,10000,1,63,1.0,4.565217391304348,0.5379,4408,945
1414,205,1415,0.0981,981,10000,1,130,1.0,4.785365853658536,0.5383,4373,981
1415,217,1416,0.1007,1007,10000,1,110,1.0,4.640552995391705,0.5384,4346,1007
1416,214,1417,0.1037,1037,10000,1,121,1.0,4.845794392523365,0.5383,4318,1037
1417,231,1418,0.1068,1068,10000,1,120,1.0,4.623376623376624,0.5385,4292,1068
1418,241,1419,0.1125,1125,10000,1,142,1.0,4.668049792531121,0.539,4239,1125
1419,239,1420,0.1167,1167,10000,1,87,1.0,4.882845188284519,0.5394,4196,1167
1420,258,1421,0.1196,1196,10000,1,160,1.0,4.635658914728682,0.5393,4156,1196
1421,266,1422,0.124,1240,10000,1,174,1.0,4.661654135338346,0.5382,4106,1240
1422,284,1423,0.1281,1281,10000,1,96,1.0,4.51056338028169,0.5376,4046,1281
1423,300,1424,0.1329,1329,10000,1,96,1.0,4.43,0.5357,3989,1329
1424,299,1425,0.1342,1342,10000,1,105,1.0,4.488294314381271,0.5348,3950,1342
1425,314,1426,0.1344,1344,10000,1,101,1.0,4.280254777070064,0.5322,3915,1344
1426,312,1427,0.1377,1377,10000,1,109,1.0,4.413461538461538,0.5289,3874,1377
1427,321,1428,0.1438,1438,10000,1,93,1.0,4.479750778816199,0.5281,3805,1438
1428,337,1429,0.1494,1494,10000,1,136,1.0,4.433234421364985,0.5273,3739,1494
1429,340,1430,0.155,1550,10000,1,153,1.0,4.5588235294117645,0.5263,3674,1550
1430,349,1431,0.1603,1603,10000,1,173,1.0,4.593123209169055,0.5254,3609,1603
1431,356,1432,0.1651,1651,10000,1,172,1.0,4.637640449438202,0.5242,3545,1651
1432,375,1433,0.1702,1702,10000,1,174,1.0,4.538666666666667,0.5226,3472,1702
1433,387,1434,0.1734,1734,10000,1,173,1.0,4.48062015503876,0.5204,3407,1734
1434,392,1435,0.1804,1804,10000,1,295,1.0,4.6020408163265305,0.5171,3312,1804
1435,395,1436,0.183,1830,10000,1,223,1.0,4.632911392405063,0.5146,3253,1830
1436,408,1437,0.1868,1868,10000,1,224,1.0,4.578431372549019,0.5113,3186,1868
1437,401,1438,0.1889,1889,10000,1,323,1.0,4.71072319201995,0.5084,3131,1889
1438,420,1439,0.1885,1885,10000,1,235,1.0,4.488095238095238,0.505,3089,1885
1439,427,1440,0.1915,1915,10000,1,235,1.0,4.484777517564403,0.5004,3025,1915
1440,432,1441,0.1966,1966,10000,1,266,1.0,4.550925925925926,0.497,2926,1966
1441,452,1442,0.1967,1967,10000,1,269,1.0,4.351769911504425,0.4922,2868,1967
1442,459,1443,0.1994,1994,10000,1,262,1.0,4.344226579520697,0.4865,2814,1994
1443,476,1444,0.2018,2018,10000,1,152,1.0,4.239495798319328,0.4838,2753,2018
1444,493,1445,0.202,2020,10000,1,149,1.0,4.0973630831643,0.4801,2714,2020
1445,504,1446,0.2033,2033,10000,1,166,1.0,4.033730158730159,0.4764,2660,2033
1446,509,1447,0.2035,2035,10000,1,163,1.0,3.99803536345776,0.4723,2622,2035
1447,531,1448,0.2013,2013,10000,1,175,1.0,3.790960451977401,0.4687,2603,2013
1448,556,1449,0.1992,1992,10000,1,190,1.0,3.58273381294964,0.4646,2570,1992
1449,569,1450,0.1979,1979,10000,1,183,1.0,3.4780316344463973,0.4592,2539,1979
1450,573,1451,0.1989,1989,10000,1,202,1.0,3.4712041884816753,0.4548,2488,1989
1451,587,1452,0.1975,1975,10000,1,163,1.0,3.364565587734242,0.4507,2439,1975
1452,589,1453,0.1963,1963,10000,1,199,1.0,3.33276740237691,0.4444,2394,1963
1453,597,1454,0.1948,1948,10000,1,202,1.0,3.2629815745393635,0.4387,2367,1948
1454,607,1455,0.1932,1932,10000,1,123,1.0,3.182866556836903,0.4345,2337,1932
1455,617,1456,0.1939,1939,10000,1,118,1.0,3.1426256077795784,0.4299,2291,1939
1456,622,1457,0.1955,1955,10000,1,102,1.0,3.143086816720257,0.426,2240,1955
1457,650,1458,0.1976,1976,10000,1,120,1.0,3.04,0.4225,2178,1976
1458,665,1459,0.1974,1974,10000,1,135,1.0,2.968421052631579,0.4184,2134,1974
1459,664,1460,0.1974,1974,10000,1,145,1.0,2.9728915662650603,0.4138,2078,1974
1460,679,1461,0.196,1960,10000,1,159,1.0,2.88659793814433,0.4082,2048,1960
1461,689,1462,0.1939,1939,10000,1,168,1.0,2.81422351233672,0.4038,2037,1939
1462,692,1463,0.1939,1939,10000,1,166,1.0,2.802023121387283,0.4006,2003,1939
1463,690,1464,0.1932,1932,10000,1,157,1.0,2.8,0.3972,1968,1932
1464,690,1465,0.1918,1918,10000,1,150,1.0,2.7797101449275363,0.393,1947,1918
1465,685,1466,0.19,1900,10000,1,148,1.0,2.7737226277372264,0.3895,1921,1900
1466,693,1467,0.1884,1884,10000,1,145,1.0,2.7186147186147185,0.3851,1901,1884
1467,696,1468,0.1865,1865,10000,1,130,1.0,2.6795977011494254,0.3815,1875,1865
1468,706,1469,0.1846,1846,10000,1,129,1.0,2.6147308781869687,0.377,1844,1846
1469,704,1470,0.1843,1843,10000,1,126,1.0,2.617897727272727,0.372,1800,1843
1470,688,1471,0.1813,1813,10000,1,120,1.0,2.635174418604651,0.3673,1769,1813
1471,700,1472,0.179,1790,10000,1,123,1.0,2.557142857142857,0.3612,1755,1790
1472,690,1473,0.1765,1765,10000,1,117,1.0,2.5579710144927534,0.3575,1736,1765
1473,710,1474,0.1756,1756,10000,1,86,1.0,2.473239436619718,0.3531,1715,1756
1474,699,1475,0.1737,1737,10000,1,109,1.0,2.484978540772532,0.3501,1688,1737
1475,690,1476,0.1741,1741,10000,1,159,1.0,2.5231884057971015,0.3455,1649,1741
1476,699,1477,0.1713,1713,10000,1,161,1.0,2.4506437768240343,0.342,1652,1713
1477,693,1478,0.1684,1684,10000,1,173,1.0,2.43001443001443,0.3395,1647,1684
1478,691,1479,0.1672,1672,10000,1,149,1.0,2.4196816208393632,0.3361,1637,1672
1479,699,1480,0.1661,1661,10000,1,157,1.0,2.376251788268956,0.3339,1612,1661
1480,688,1481,0.1642,1642,10000,1,161,1.0,2.386627906976744,0.3303,1602,1642
1481,689,1482,0.1635,1635,10000,1,157,1.0,2.3730043541364294,0.3274,1586,1635
1482,690,1483,0.1608,1608,10000,1,150,1.0,2.3304347826086955,0.3251,1576,1608
1483,691,1484,0.1573,1573,10000,1,63,1.0,2.276410998552822,0.3214,1574,1573
1484,690,1485,0.1536,1536,10000,1,69,1.0,2.226086956521739,0.3177,1577,1536
1485,696,1486,0.1505,1505,10000,1,65,1.0,2.1623563218390807,0.3143,1580,1505
1486,698,1487,0.1493,1493,10000,1,72,1.0,2.138968481375358,0.3115,1565,1493
1487,691,1488,0.148,1480,10000,1,62,1.0,2.141823444283647,0.3088,1548,1480
1488,692,1489,0.1463,1463,10000,1,72,1.0,2.1141618497109826,0.3058,1538,1463
1489,703,1490,0.1459,1459,10000,1,70,1.0,2.0753911806543384,0.3031,1525,1459
1490,702,1491,0.1454,1454,10000,1,80,1.0,2.0712250712250713,0.3014,1504,1454
1491,689,1492,0.1428,1428,10000,1,42,1.0,2.072568940493469,0.2988,1493,1428
1492,686,1493,0.1405,1405,10000,1,49,1.0,2.0481049562682214,0.2951,1486,1405
1493,683,1494,0.1407,1407,10000,1,66,1.0,2.060029282576867,0.2921,1462,1407
1494,682,1495,0.1381,1381,10000,1,69,1.0,2.0249266862170088,0.2899,1466,1381
1495,680,1496,0.136,1360,10000,1,66,1.0,2.0,0.2877,1472,1360
1496,670,1497,0.135,1350,10000,1,80,1.0,2.014925373134328,0.2862,1461,1350
1497,654,1498,0.1347,1347,10000,1,80,1.0,2.0596330275229358,0.2841,1461,1347
1498,657,1499,0.1323,1323,10000,1,68,1.0,2.0136986301369864,0.2838,1471,1323
1499,653,1500,0.131,1310,10000,1,65,1.0,2.006125574272588,0.2824,1477,1310
1500,651,1501,0.1287,1287,10000,1,58,1.0,1.976958525345622,0.2817,1482,1287
1501,639,1502,0.1257,1257,10000,1,57,1.0,1.9671361502347418,0.2799,1485,1257
1502,625,1503,0.1239,1239,10000,1,56,1.0,1.9824,0.2772,1493,1239
1503,621,1504,0.1219,1219,10000,1,49,1.0,1.962962962962963,0.2762,1505,1219
1504,619,1505,0.117,1170,10000,1,36,1.0,1.890145395799677,0.2754,1521,1170
1505,618,1506,0.1144,1144,10000,1,34,1.0,1.8511326860841424,0.2721,1520,1144
1506,604,1507,0.1107,1107,10000,1,43,1.0,1.8327814569536425,0.2694,1542,1107
1507,603,1508,0.1074,1074,10000,1,37,1.0,1.7810945273631842,0.2679,1559,1074
1508,591,1509,0.105,1050,10000,1,54,1.0,1.7766497461928934,0.2663,1570,1050
1509,586,1510,0.103,1030,10000,1,59,1.0,1.757679180887372,0.265,1581,1030
1510,584,1511,0.1006,1006,10000,1,60,1.0,1.7226027397260273,0.2641,1595,1006
1511,573,1512,0.097,970,10000,1,56,1.0,1.692844677137871,0.2631,1610,970
1512,559,1513,0.0948,948,10000,1,56,1.0,1.6958855098389982,0.261,1627,948
1513,557,1514,0.0948,948,10000,1,56,1.0,1.7019748653500897,0.2605,1631,948
1514,550,1515,0.0929,929,10000,1,54,1.0,1.6890909090909092,0.2609,1650,929
1515,550,1516,0.0919,919,10000,1,35,1.0,1.670909090909091,0.2609,1659,919
1516,549,1517,0.09,900,10000,1,32,1.0,1.639344262295082,0.2608,1674,900
1517,547,1518,0.0878,878,10000,1,19,1.0,1.6051188299817185,0.2604,1694,878
1518,527,1519,0.0868,868,10000,1,23,1.0,1.6470588235294117,0.2602,1705,868
1519,511,1520,0.0843,843,10000,1,17,1.0,1.649706457925636,0.2603,1722,843
1520,511,1521,0.0821,821,10000,1,16,1.0,1.6066536203522506,0.2595,1741,821
1521,496,1522,0.0806,806,10000,1,15,1.0,1.625,0.2592,1755,806
1522,488,1523,0.0786,786,10000,1,9,1.0,1.610655737704918,0.2591,1777,786
1523,493,1524,0.0776,776,10000,1,9,1.0,1.5740365111561867,0.2593,1795,776
1524,488,1525,0.0761,761,10000,1,9,1.0,1.5594262295081966,0.2601,1807,761
1525,480,1526,0.0751,751,10000,1,9,1.0,1.5645833333333334,0.2598,1824,751
1526,469,1527,0.073,730,10000,1,9,1.0,1.556503198294243,0.2605,1833,730
1527,456,1528,0.071,710,10000,1,10,1.0,1.5570175438596492,0.2593,1854,710
1528,452,1529,0.0692,692,10000,1,9,1.0,1.5309734513274336,0.2594,1876,692
1529,435,1530,0.0672,672,10000,1,9,1.0,1.5448275862068965,0.2598,1894,672
1530,424,1531,0.0663,663,10000,1,13,1.0,1.5636792452830188,0.2596,1905,663
1531,414,1532,0.0646,646,10000,1,14,1.0,1.5603864734299517,0.2598,1927,646
1532,412,1533,0.0638,638,10000,1,16,1.0,1.5485436893203883,0.2603,1941,638
1533,407,1534,0.0628,628,10000,1,21,1.0,1.542997542997543,0.2609,1955,628
1534,410,1535,0.0616,616,10000,1,18,1.0,1.502439024390244,0.2613,1978,616
1535,398,1536,0.0619,619,10000,1,27,1.0,1.5552763819095476,0.2624,1985,619
1536,392,1537,0.0603,603,10000,1,17,1.0,1.538265306122449,0.2634,2013,603
1537,374,1538,0.0588,588,10000,1,21,1.0,1.572192513368984,0.2646,2029,588
1538,362,1539,0.057,570,10000,1,29,1.0,1.574585635359116,0.2647,2051,570
1539,353,1540,0.0563,563,10000,1,14,1.0,1.594900849858357,0.2651,2063,563
1540,357,1541,0.0555,555,10000,1,13,1.0,1.5546218487394958,0.2656,2087,555
1541,346,1542,0.0552,552,10000,1,16,1.0,1.5953757225433527,0.2672,2097,552
1542,333,1543,0.0544,544,10000,1,25,1.0,1.6336336336336337,0.2679,2118,544
1543,329,1544,0.0532,532,10000,1,14,1.0,1.6170212765957446,0.2692,2144,532
1544,327,1545,0.0515,515,10000,1,18,1.0,1.5749235474006116,0.2706,2165,515
1545,321,1546,0.0519,519,10000,1,27,1.0,1.6168224299065421,0.271,2177,519
1546,320,1547,0.0512,512,10000,1,34,1.0,1.6,0.2726,2198,512
1547,314,1548,0.0501,501,10000,1,34,1.0,1.5955414012738853,0.274,2214,501
1548,308,1549,0.0488,488,10000,1,31,1.0,1.5844155844155845,0.2745,2241,488
1549,299,1550,0.0483,483,10000,1,32,1.0,1.6153846153846154,0.2759,2256,483
1550,291,1551,0.0475,475,10000,1,34,1.0,1.6323024054982818,0.2769,2276,475
1551,290,1552,0.0474,474,10000,1,32,1.0,1.6344827586206896,0.2781,2295,474
1552,287,1553,0.0457,457,10000,1,30,1.0,1.5923344947735192,0.2799,2321,457
1553,278,1554,0.0456,456,10000,1,32,1.0,1.6402877697841727,0.2808,2344,456
1554,269,1555,0.0448,448,10000,1,31,1.0,1.6654275092936803,0.283,2367,448
1555,260,1556,0.0429,429,10000,1,26,1.0,1.65,0.2845,2397,429
1556,257,1557,0.0416,416,10000,1,23,1.0,1.6186770428015564,0.2856,2419,416
1557,252,1558,0.0415,415,10000,1,26,1.0,1.6468253968253967,0.2865,2438,415
1558,235,1559,0.04,400,10000,1,21,1.0,1.702127659574468,0.2883,2466,400
1559,233,1560,0.0391,391,10000,1,15,1.0,1.6781115879828326,0.2896,2489,391
1560,232,1561,0.0382,382,10000,1,13,1.0,1.646551724137931,0.291,2512,382
1561,229,1562,0.0374,374,10000,1,17,1.0,1.6331877729257642,0.2924,2538,374
1562,228,1563,0.0375,375,10000,1,16,1.0,1.644736842105263,0.2942,2555,375
1563,227,1564,0.0373,373,10000,1,19,1.0,1.6431718061674008,0.296,2575,373
1564,220,1565,0.0368,368,10000,1,17,1.0,1.6727272727272726,0.2978,2593,368
1565,215,1566,0.0354,354,10000,1,17,1.0,1.6465116279069767,0.2991,2619,354
1566,208,1567,0.0347,347,10000,1,19,1.0,1.6682692307692308,0.3003,2640,347
1567,207,1568,0.0341,341,10000,1,18,1.0,1.6473429951690821,0.3017,2665,341
1568,204,1569,0.0337,337,10000,1,17,1.0,1.6519607843137254,0.3036,2690,337
1569,201,1570,0.0339,339,10000,1,22,1.0,1.6865671641791045,0.3057,2709,339
1570,200,1571,0.0337,337,10000,1,18,1.0,1.685,0.3078,2732,337
1571,203,1572,0.0339,339,10000,1,16,1.0,1.6699507389162562,0.3099,2750,339
1572,199,1573,0.0338,338,10000,1,17,1.0,1.6984924623115578,0.3119,2769,338
1573,192,1574,0.034,340,10000,1,19,1.0,1.7708333333333333,0.3137,2786,340
1574,187,1575,0.0341,341,10000,1,22,1.0,1.8235294117647058,0.3156,2799,341
1575,181,1576,0.0331,331,10000,1,25,1.0,1.828729281767956,0.317,2827,331
1576,184,1577,0.0333,333,10000,1,16,1.0,1.809782608695652,0.3188,2850,333
1577,176,1578,0.032,320,10000,1,17,1.0,1.8181818181818181,0.3213,2878,320
1578,177,1579,0.0311,311,10000,1,17,1.0,1.7570621468926553,0.3228,2905,311
1579,180,1580,0.0321,321,10000,1,21,1.0,1.7833333333333334,0.3246,2921,321
1580,179,1581,0.0315,315,10000,1,24,1.0,1.7597765363128492,0.3272,2947,315
1581,175,1582,0.0319,319,10000,1,24,1.0,1.822857142857143,0.3292,2963,319
1582,172,1583,0.0316,316,10000,1,21,1.0,1.8372093023255813,0.3312,2985,316
1583,170,1584,0.0306,306,10000,1,22,1.0,1.8,0.3331,3010,306
1584,168,1585,0.0312,312,10000,1,22,1.0,1.8571428571428572,0.3346,3024,312
1585,170,1586,0.0304,304,10000,1,18,1.0,1.7882352941176471,0.3366,3041,304
1586,173,1587,0.0303,303,10000,1,19,1.0,1.7514450867052023,0.3375,3059,303
1587,170,1588,0.0306,306,10000,1,24,1.0,1.8,0.3392,3079,306
1588,167,1589,0.0301,301,10000,1,28,1.0,1.8023952095808384,0.3415,3103,301
1589,164,1590,0.0304,304,10000,1,31,1.0,1.853658536585366,0.3434,3119,304
1590,162,1591,0.0297,297,10000,1,32,1.0,1.8333333333333333,0.3453,3141,297
1591,160,1592,0.0296,296,10000,1,33,1.0,1.85,0.3468,3163,296
1592,154,1593,0.029,290,10000,1,34,1.0,1.8831168831168832,0.3489,3177,290
1593,145,1594,0.0284,284,10000,1,35,1.0,1.9586206896551723,0.3497,3202,284
1594,144,1595,0.0282,282,10000,1,35,1.0,1.9583333333333333,0.3516,3225,282
1595,136,1596,0.0278,278,10000,1,35,1.0,2.0441176470588234,0.3537,3248,278
1596,125,1597,0.0272,272,10000,1,35,1.0,2.176,0.3556,3273,272
1597,124,1598,0.0274,274,10000,1,33,1.0,2.2096774193548385,0.3575,3292,274
1598,125,1599,0.0276,276,10000,1,30,1.0,2.208,0.3596,3314,276
1599,126,1600,0.0276,276,10000,1,28,1.0,2.1904761904761907,0.362,3337,276
1600,122,1601,0.027,270,10000,1,31,1.0,2.2131147540983607,0.3643,3358,270
1601,117,1602,0.0262,262,10000,1,25,1.0,2.2393162393162394,0.3658,3386,262
1602,118,1603,0.0255,255,10000,1,24,1.0,2.1610169491525424,0.3678,3410,255
1603,122,1604,0.0249,249,10000,1,22,1.0,2.040983606557377,0.3695,3431,249
1604,128,1605,0.0246,246,10000,1,22,1.0,1.921875,0.371,3454,246
1605,133,1606,0.0239,239,10000,1,13,1.0,1.7969924812030076,0.373,3478,239
1606,137,1607,0.0242,242,10000,1,14,1.0,1.7664233576642336,0.3747,3497,242
1607,130,1608,0.024,240,10000,1,17,1.0,1.8461538461538463,0.3769,3519,240
1608,134,1609,0.0251,251,10000,1,23,1.0,1.873134328358209,0.3789,3532,251
1609,128,1610,0.0246,246,10000,1,19,1.0,1.921875,0.3813,3559,246
1610,128,1611,0.0238,238,10000,1,19,1.0,1.859375,0.3835,3587,238
1611,133,1612,0.0236,236,10000,1,20,1.0,1.7744360902255638,0.3855,3609,236
1612,129,1613,0.0242,242,10000,1,21,1.0,1.875968992248062,0.3875,3624,242
1613,123,1614,0.0235,235,10000,1,21,1.0,1.910569105691057,0.3896,3649,235
1614,122,1615,0.0237,237,10000,1,26,1.0,1.9426229508196722,0.3914,3671,237
1615,120,1616,0.0238,238,10000,1,20,1.0,1.9833333333333334,0.3938,3687,238
1616,118,1617,0.024,240,10000,1,27,1.0,2.0338983050847457,0.3955,3710,240
1617,119,1618,0.0252,252,10000,1,20,1.0,2.1176470588235294,0.398,3719,252
1618,121,1619,0.0258,258,10000,1,16,1.0,2.1322314049586777,0.4001,3735,258
1619,123,1620,0.0262,262,10000,1,19,1.0,2.130081300813008,0.4023,3758,262
1620,125,1621,0.0268,268,10000,1,16,1.0,2.144,0.405,3778,268
1621,122,1622,0.0265,265,10000,1,16,1.0,2.1721311475409837,0.4076,3803,265
1622,121,1623,0.0267,267,10000,1,18,1.0,2.206611570247934,0.4098,3825,267
1623,123,1624,0.0259,259,10000,1,18,1.0,2.105691056910569,0.4122,3855,259
1624,120,1625,0.0252,252,10000,1,17,1.0,2.1,0.4144,3879,252
1625,119,1626,0.0256,256,10000,1,17,1.0,2.1512605042016806,0.4161,3899,256
1626,114,1627,0.0255,255,10000,1,18,1.0,2.236842105263158,0.4185,3919,255
1627,117,1628,0.0254,254,10000,1,22,1.0,2.1709401709401708,0.4204,3943,254
1628,124,1629,0.0249,249,10000,1,22,1.0,2.0080645161290325,0.4227,3969,249
1629,114,1630,0.025,250,10000,1,22,1.0,2.192982456140351,0.4248,3990,250
1630,115,1631,0.0249,249,10000,1,26,1.0,2.1652173913043478,0.427,4013,249
1631,113,1632,0.026,260,10000,1,30,1.0,2.3008849557522124,0.4292,4027,260
1632,112,1633,0.0253,253,10000,1,24,1.0,2.2589285714285716,0.4317,4053,253
1633,117,1634,0.0246,246,10000,1,20,1.0,2.1025641025641026,0.4336,4079,246
1634,118,1635,0.0237,237,10000,1,21,1.0,2.0084745762711864,0.4355,4110,237
1635,122,1636,0.0233,233,10000,1,21,1.0,1.9098360655737705,0.4377,4141,233
1636,121,1637,0.0226,226,10000,1,21,1.0,1.8677685950413223,0.4404,4166,226
1637,116,1638,0.0218,218,10000,1,21,1.0,1.8793103448275863,0.4422,4195,218
1638,113,1639,0.0209,209,10000,1,20,1.0,1.8495575221238938,0.4443,4222,209
1639,110,1640,0.0216,216,10000,1,20,1.0,1.9636363636363636,0.4461,4240,216
1640,114,1641,0.022,220,10000,1,18,1.0,1.9298245614035088,0.4486,4258,220
1641,114,1642,0.0226,226,10000,1,18,1.0,1.9824561403508771,0.4508,4278,226
1642,114,1643,0.0229,229,10000,1,16,1.0,2.008771929824561,0.4534,4299,229
1643,109,1644,0.023,230,10000,1,16,1.0,2.110091743119266,0.4558,4316,230
1644,110,1645,0.0236,236,10000,1,18,1.0,2.1454545454545455,0.4576,4331,236
1645,109,1646,0.0237,237,10000,1,19,1.0,2.1743119266055047,0.4597,4352,237
1646,114,1647,0.0241,241,10000,1,22,1.0,2.1140350877192984,0.4619,4372,241
1647,118,1648,0.0243,243,10000,1,24,1.0,2.059322033898305,0.4643,4388,243
1648,118,1649,0.0248,248,10000,1,25,1.0,2.1016949152542375,0.4661,4407,248
1649,117,1650,0.0259,259,10000,1,26,1.0,2.213675213675214,0.4685,4418,259
1650,115,1651,0.027,270,10000,1,30,1.0,2.347826086956522,0.4707,4429,270
1651,116,1652,0.028,280,10000,1,24,1.0,2.413793103448276,0.4729,4439,280
1652,110,1653,0.0284,284,10000,1,26,1.0,2.581818181818182,0.4749,4457,284
1653,109,1654,0.0295,295,10000,1,32,1.0,2.706422018348624,0.4771,4467,295
1654,116,1655,0.0307,307,10000,1,39,1.0,2.646551724137931,0.4792,4479,307
1655,118,1656,0.0308,308,10000,1,43,1.0,2.610169491525424,0.4816,4503,308
1656,115,1657,0.0314,314,10000,1,51,1.0,2.7304347826086954,0.4841,4519,314
1657,116,1658,0.0316,316,10000,1,56,1.0,2.7241379310344827,0.4863,4539,316
1658,112,1659,0.032,320,10000,1,58,1.0,2.857142857142857,0.4885,4555,320
1659,116,1660,0.0321,321,10000,1,58,1.0,2.7672413793103448,0.4905,4577,321
1660,116,1661,0.032,320,10000,1,59,1.0,2.7586206896551726,0.4928,4598,320
1661,118,1662,0.0314,314,10000,1,61,1.0,2.6610169491525424,0.4948,4618,314
1662,121,1663,0.0323,323,10000,1,66,1.0,2.669421487603306,0.4962,4629,323
1663,121,1664,0.0329,329,10000,1,57,1.0,2.71900826446281,0.4982,4638,329
1664,127,1665,0.0328,328,10000,1,50,1.0,2.5826771653543306,0.4997,4659,328
1665,131,1666,0.0325,325,10000,1,22,1.0,2.480916030534351,0.5017,4676,325
1666,129,1667,0.0334,334,10000,1,26,1.0,2.5891472868217056,0.5031,4687,334
1667,131,1668,0.0344,344,10000,1,27,1.0,2.6259541984732824,0.5051,4698,344
1668,130,1669,0.0349,349,10000,1,27,1.0,2.6846153846153844,0.5072,4717,349
1669,135,1670,0.0353,353,10000,1,31,1.0,2.6148148148148147,0.5096,4732,353
1670,134,1671,0.035,350,10000,1,32,1.0,2.611940298507463,0.5115,4755,350
1671,136,1672,0.0353,353,10000,1,34,1.0,2.5955882352941178,0.5135,4768,353
1672,136,1673,0.0364,364,10000,1,33,1.0,2.676470588235294,0.5151,4776,364
1673,138,1674,0.0364,364,10000,1,34,1.0,2.63768115942029,0.517,4795,364
1674,134,1675,0.0361,361,10000,1,23,1.0,2.6940298507462686,0.5189,4812,361
1675,136,1676,0.0363,363,10000,1,24,1.0,2.6691176470588234,0.5203,4825,363
1676,134,1677,0.0374,374,10000,1,24,1.0,2.791044776119403,0.5218,4835,374
1677,137,1678,0.0391,391,10000,1,32,1.0,2.854014598540146,0.5239,4836,391
1678,138,1679,0.04,400,10000,1,41,1.0,2.898550724637681,0.5257,4842,400
1679,144,1680,0.0401,401,10000,1,45,1.0,2.7847222222222223,0.5272,4854,401
1680,144,1681,0.0407,407,10000,1,45,1.0,2.826388888888889,0.5285,4864,407
1681,148,1682,0.0412,412,10000,1,52,1.0,2.7837837837837838,0.5301,4875,412
1682,152,1683,0.0421,421,10000,1,53,1.0,2.7697368421052633,0.5317,4884,421
1683,145,1684,0.0441,441,10000,1,55,1.0,3.0413793103448277,0.5335,4884,441
1684,148,1685,0.0453,453,10000,1,54,1.0,3.060810810810811,0.5355,4892,453
1685,151,1686,0.0464,464,10000,1,58,1.0,3.0728476821192054,0.5375,4895,464
1686,153,1687,0.0473,473,10000,1,65,1.0,3.0915032679738563,0.5389,4910,473
1687,144,1688,0.0504,504,10000,1,73,1.0,3.5,0.5413,4887,504
