,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1586,681,1587,0.2388,2388,10000,1,308,1.0,3.5066079295154187,0.3882,1402,2388
1587,705,1588,0.2373,2373,10000,1,384,1.0,3.3659574468085105,0.382,1363,2373
1588,707,1589,0.2365,2365,10000,1,433,1.0,3.345120226308345,0.3766,1317,2365
1589,720,1590,0.2351,2351,10000,1,434,1.0,3.265277777777778,0.3712,1292,2351
1590,732,1591,0.2324,2324,10000,1,440,1.0,3.1748633879781423,0.3673,1253,2324
1591,720,1592,0.2284,2284,10000,1,409,1.0,3.172222222222222,0.3607,1236,2284
1592,739,1593,0.2254,2254,10000,1,341,1.0,3.0500676589986466,0.355,1202,2254
1593,750,1594,0.2222,2222,10000,1,334,1.0,2.962666666666667,0.3486,1175,2222
1594,757,1595,0.2191,2191,10000,1,345,1.0,2.8943196829590487,0.3427,1159,2191
1595,766,1596,0.2164,2164,10000,1,328,1.0,2.825065274151436,0.338,1132,2164
1596,776,1597,0.2129,2129,10000,1,306,1.0,2.743556701030928,0.3326,1115,2129
1597,784,1598,0.2091,2091,10000,1,218,1.0,2.667091836734694,0.3274,1102,2091
1598,779,1599,0.2052,2052,10000,1,210,1.0,2.6341463414634148,0.3223,1085,2052
1599,774,1600,0.2005,2005,10000,1,202,1.0,2.590439276485788,0.3167,1080,2005
1600,791,1601,0.1946,1946,10000,1,147,1.0,2.4601769911504423,0.3115,1077,1946
1601,788,1602,0.1889,1889,10000,1,153,1.0,2.3972081218274113,0.3053,1074,1889
1602,788,1603,0.1823,1823,10000,1,166,1.0,2.313451776649746,0.2993,1077,1823
1603,782,1604,0.1786,1786,10000,1,147,1.0,2.2838874680306906,0.293,1085,1786
1604,788,1605,0.1712,1712,10000,1,149,1.0,2.1725888324873095,0.2901,1111,1712
1605,783,1606,0.1654,1654,10000,1,91,1.0,2.112388250319285,0.2853,1119,1654
1606,773,1607,0.1608,1608,10000,1,85,1.0,2.0802069857697285,0.2803,1125,1608
1607,761,1608,0.1584,1584,10000,1,65,1.0,2.081471747700394,0.2763,1120,1584
1608,751,1609,0.1549,1549,10000,1,69,1.0,2.062583222370173,0.2734,1126,1549
1609,753,1610,0.1493,1493,10000,1,26,1.0,1.9827357237715804,0.2705,1134,1493
1610,747,1611,0.1439,1439,10000,1,29,1.0,1.926372155287818,0.2657,1144,1439
1611,748,1612,0.1398,1398,10000,1,66,1.0,1.8689839572192513,0.2613,1155,1398
1612,757,1613,0.1356,1356,10000,1,69,1.0,1.7912813738441216,0.2583,1172,1356
1613,756,1614,0.1339,1339,10000,1,77,1.0,1.7711640211640212,0.2558,1179,1339
1614,748,1615,0.131,1310,10000,1,84,1.0,1.7513368983957218,0.2548,1190,1310
1615,745,1616,0.1282,1282,10000,1,85,1.0,1.7208053691275167,0.253,1200,1282
1616,732,1617,0.126,1260,10000,1,88,1.0,1.721311475409836,0.2512,1206,1260
1617,720,1618,0.1229,1229,10000,1,92,1.0,1.7069444444444444,0.2496,1219,1229
1618,718,1619,0.122,1220,10000,1,50,1.0,1.6991643454038998,0.2478,1222,1220
1619,719,1620,0.1199,1199,10000,1,94,1.0,1.6675938803894297,0.2472,1226,1199
1620,705,1621,0.1188,1188,10000,1,95,1.0,1.6851063829787234,0.2455,1231,1188
1621,700,1622,0.1164,1164,10000,1,48,1.0,1.6628571428571428,0.2449,1238,1164
1622,686,1623,0.1134,1134,10000,1,51,1.0,1.653061224489796,0.2432,1243,1134
1623,682,1624,0.1111,1111,10000,1,52,1.0,1.6290322580645162,0.2407,1260,1111
1624,688,1625,0.1079,1079,10000,1,40,1.0,1.568313953488372,0.2401,1279,1079
1625,666,1626,0.1054,1054,10000,1,32,1.0,1.5825825825825826,0.2388,1297,1054
1626,655,1627,0.1036,1036,10000,1,31,1.0,1.581679389312977,0.2381,1303,1036
1627,653,1628,0.1014,1014,10000,1,25,1.0,1.552833078101072,0.2369,1324,1014
1628,648,1629,0.0992,992,10000,1,16,1.0,1.5308641975308641,0.2368,1337,992
1629,633,1630,0.0974,974,10000,1,18,1.0,1.5387045813586098,0.2359,1346,974
1630,619,1631,0.0945,945,10000,1,16,1.0,1.5266558966074313,0.235,1367,945
1631,612,1632,0.0934,934,10000,1,17,1.0,1.526143790849673,0.2342,1370,934
1632,604,1633,0.0916,916,10000,1,16,1.0,1.5165562913907285,0.2334,1384,916
1633,599,1634,0.0899,899,10000,1,15,1.0,1.5008347245409015,0.233,1393,899
1634,598,1635,0.0879,879,10000,1,9,1.0,1.4698996655518395,0.2322,1413,879
1635,586,1636,0.0871,871,10000,1,11,1.0,1.4863481228668942,0.2322,1426,871
1636,576,1637,0.0872,872,10000,1,20,1.0,1.5138888888888888,0.2327,1426,872
1637,559,1638,0.086,860,10000,1,20,1.0,1.5384615384615385,0.2328,1441,860
1638,558,1639,0.0834,834,10000,1,20,1.0,1.4946236559139785,0.2331,1470,834
1639,546,1640,0.0832,832,10000,1,20,1.0,1.5238095238095237,0.2334,1483,832
1640,536,1641,0.082,820,10000,1,20,1.0,1.5298507462686568,0.2345,1499,820
1641,536,1642,0.0804,804,10000,1,20,1.0,1.5,0.2349,1522,804
1642,528,1643,0.0786,786,10000,1,20,1.0,1.4886363636363635,0.2356,1541,786
1643,514,1644,0.0776,776,10000,1,12,1.0,1.509727626459144,0.2357,1550,776
1644,504,1645,0.0766,766,10000,1,12,1.0,1.5198412698412698,0.2356,1560,766
1645,501,1646,0.0746,746,10000,1,10,1.0,1.4890219560878244,0.2356,1584,746
1646,497,1647,0.0731,731,10000,1,10,1.0,1.470824949698189,0.236,1603,731
1647,495,1648,0.0722,722,10000,1,11,1.0,1.4585858585858587,0.2364,1619,722
1648,482,1649,0.0696,696,10000,1,11,1.0,1.4439834024896265,0.2371,1651,696
1649,480,1650,0.0683,683,10000,1,12,1.0,1.4229166666666666,0.2377,1676,683
1650,470,1651,0.0669,669,10000,1,12,1.0,1.4234042553191488,0.2389,1698,669
1651,470,1652,0.0665,665,10000,1,10,1.0,1.4148936170212767,0.2397,1717,665
1652,470,1653,0.0647,647,10000,1,8,1.0,1.376595744680851,0.2412,1742,647
1653,464,1654,0.0633,633,10000,1,9,1.0,1.3642241379310345,0.2419,1765,633
1654,459,1655,0.0625,625,10000,1,9,1.0,1.3616557734204793,0.2428,1777,625
1655,450,1656,0.0617,617,10000,1,11,1.0,1.3711111111111112,0.2432,1797,617
1656,442,1657,0.0611,611,10000,1,11,1.0,1.3823529411764706,0.2444,1821,611
1657,436,1658,0.0599,599,10000,1,10,1.0,1.3738532110091743,0.2462,1840,599
1658,423,1659,0.0581,581,10000,1,9,1.0,1.3735224586288417,0.2469,1856,581
1659,418,1660,0.0571,571,10000,1,9,1.0,1.3660287081339713,0.2467,1877,571
1660,414,1661,0.056,560,10000,1,7,1.0,1.3526570048309179,0.2478,1902,560
1661,405,1662,0.055,550,10000,1,10,1.0,1.3580246913580247,0.2492,1922,550
1662,393,1663,0.0534,534,10000,1,10,1.0,1.3587786259541985,0.2502,1950,534
1663,384,1664,0.0519,519,10000,1,10,1.0,1.3515625,0.2514,1976,519
1664,384,1665,0.051,510,10000,1,10,1.0,1.328125,0.2525,1996,510
1665,379,1666,0.0509,509,10000,1,10,1.0,1.3430079155672823,0.2536,2013,509
1666,370,1667,0.0502,502,10000,1,10,1.0,1.3567567567567567,0.2552,2031,502
1667,366,1668,0.0499,499,10000,1,10,1.0,1.3633879781420766,0.2563,2051,499
1668,359,1669,0.0486,486,10000,1,10,1.0,1.3537604456824512,0.258,2076,486
1669,343,1670,0.0464,464,10000,1,9,1.0,1.3527696793002915,0.2592,2101,464
1670,342,1671,0.0454,454,10000,1,9,1.0,1.327485380116959,0.2595,2126,454
1671,331,1672,0.0443,443,10000,1,9,1.0,1.338368580060423,0.261,2149,443
1672,324,1673,0.0439,439,10000,1,9,1.0,1.3549382716049383,0.2622,2169,439
1673,315,1674,0.0416,416,10000,1,9,1.0,1.3206349206349206,0.2638,2203,416
1674,307,1675,0.0404,404,10000,1,9,1.0,1.3159609120521172,0.2649,2223,404
1675,304,1676,0.0388,388,10000,1,6,1.0,1.2763157894736843,0.2657,2253,388
1676,292,1677,0.0378,378,10000,1,6,1.0,1.2945205479452055,0.2671,2275,378
1677,289,1678,0.0371,371,10000,1,6,1.0,1.2837370242214532,0.2683,2293,371
1678,274,1679,0.0353,353,10000,1,6,1.0,1.2883211678832116,0.2694,2318,353
1679,263,1680,0.0351,351,10000,1,6,1.0,1.3346007604562737,0.2701,2339,351
1680,255,1681,0.035,350,10000,1,5,1.0,1.3725490196078431,0.272,2356,350
1681,250,1682,0.035,350,10000,1,6,1.0,1.4,0.2736,2373,350
1682,246,1683,0.0334,334,10000,1,8,1.0,1.3577235772357723,0.2753,2401,334
1683,237,1684,0.0327,327,10000,1,5,1.0,1.379746835443038,0.2765,2423,327
1684,228,1685,0.0307,307,10000,1,5,1.0,1.3464912280701755,0.278,2450,307
1685,226,1686,0.0308,308,10000,1,6,1.0,1.3628318584070795,0.2787,2470,308
1686,215,1687,0.0299,299,10000,1,7,1.0,1.3906976744186046,0.2808,2494,299
1687,211,1688,0.0291,291,10000,1,11,1.0,1.3791469194312795,0.2823,2520,291
1688,207,1689,0.0288,288,10000,1,6,1.0,1.391304347826087,0.2841,2543,288
1689,202,1690,0.0289,289,10000,1,10,1.0,1.4306930693069306,0.2861,2563,289
1690,191,1691,0.0272,272,10000,1,6,1.0,1.4240837696335078,0.2882,2595,272
1691,183,1692,0.0267,267,10000,1,5,1.0,1.459016393442623,0.2897,2618,267
1692,178,1693,0.0267,267,10000,1,9,1.0,1.5,0.2915,2638,267
1693,177,1694,0.026,260,10000,1,7,1.0,1.4689265536723164,0.2935,2660,260
1694,178,1695,0.0245,245,10000,1,8,1.0,1.3764044943820224,0.295,2692,245
1695,171,1696,0.0238,238,10000,1,8,1.0,1.391812865497076,0.2967,2715,238
1696,166,1697,0.0225,225,10000,1,8,1.0,1.355421686746988,0.2983,2747,225
1697,161,1698,0.0226,226,10000,1,9,1.0,1.4037267080745341,0.3002,2766,226
1698,156,1699,0.0223,223,10000,1,10,1.0,1.4294871794871795,0.3022,2790,223
1699,151,1700,0.0224,224,10000,1,10,1.0,1.4834437086092715,0.3043,2807,224
1700,146,1701,0.0223,223,10000,1,10,1.0,1.5273972602739727,0.3061,2829,223
1701,146,1702,0.0217,217,10000,1,10,1.0,1.4863013698630136,0.3082,2859,217
1702,145,1703,0.022,220,10000,1,12,1.0,1.5172413793103448,0.3106,2880,220
1703,142,1704,0.0222,222,10000,1,16,1.0,1.5633802816901408,0.313,2904,222
1704,142,1705,0.0228,228,10000,1,22,1.0,1.6056338028169015,0.3156,2923,228
1705,135,1706,0.0221,221,10000,1,24,1.0,1.637037037037037,0.3181,2950,221
1706,135,1707,0.0222,222,10000,1,27,1.0,1.6444444444444444,0.3201,2972,222
1707,132,1708,0.0219,219,10000,1,28,1.0,1.6590909090909092,0.3224,2996,219
1708,131,1709,0.0219,219,10000,1,28,1.0,1.6717557251908397,0.3245,3023,219
1709,125,1710,0.0215,215,10000,1,29,1.0,1.72,0.3272,3045,215
1710,123,1711,0.0208,208,10000,1,29,1.0,1.6910569105691058,0.329,3073,208
1711,118,1712,0.0206,206,10000,1,31,1.0,1.7457627118644068,0.3311,3092,206
1712,118,1713,0.0213,213,10000,1,32,1.0,1.805084745762712,0.3328,3112,213
1713,118,1714,0.0219,219,10000,1,32,1.0,1.8559322033898304,0.3355,3133,219
1714,117,1715,0.021,210,10000,1,29,1.0,1.794871794871795,0.3382,3162,210
1715,111,1716,0.021,210,10000,1,30,1.0,1.8918918918918919,0.3402,3186,210
1716,108,1717,0.022,220,10000,1,31,1.0,2.037037037037037,0.3426,3201,220
1717,101,1718,0.0217,217,10000,1,30,1.0,2.1485148514851486,0.3451,3225,217
1718,98,1719,0.0209,209,10000,1,29,1.0,2.13265306122449,0.3472,3256,209
1719,93,1720,0.0208,208,10000,1,29,1.0,2.236559139784946,0.3495,3279,208
1720,92,1721,0.0203,203,10000,1,27,1.0,2.2065217391304346,0.3517,3308,203
1721,90,1722,0.0206,206,10000,1,26,1.0,2.2888888888888888,0.3541,3330,206
1722,85,1723,0.0202,202,10000,1,26,1.0,2.376470588235294,0.3566,3355,202
1723,92,1724,0.0193,193,10000,1,26,1.0,2.097826086956522,0.3587,3383,193
1724,93,1725,0.0194,194,10000,1,24,1.0,2.086021505376344,0.3606,3407,194
1725,91,1726,0.0186,186,10000,1,24,1.0,2.043956043956044,0.3631,3437,186
1726,90,1727,0.0182,182,10000,1,19,1.0,2.022222222222222,0.3653,3461,182
1727,92,1728,0.0181,181,10000,1,19,1.0,1.9673913043478262,0.3673,3484,181
1728,94,1729,0.018,180,10000,1,12,1.0,1.9148936170212767,0.3695,3510,180
1729,93,1730,0.0177,177,10000,1,8,1.0,1.903225806451613,0.372,3536,177
1730,90,1731,0.017,170,10000,1,9,1.0,1.8888888888888888,0.3743,3564,170
1731,94,1732,0.0162,162,10000,1,11,1.0,1.7234042553191489,0.3764,3592,162
1732,93,1733,0.016,160,10000,1,11,1.0,1.7204301075268817,0.3784,3618,160
1733,88,1734,0.0152,152,10000,1,11,1.0,1.7272727272727273,0.3808,3648,152
1734,80,1735,0.0142,142,10000,1,11,1.0,1.775,0.383,3679,142
1735,80,1736,0.0135,135,10000,1,12,1.0,1.6875,0.3851,3706,135
1736,78,1737,0.013,130,10000,1,12,1.0,1.6666666666666667,0.3871,3734,130
1737,77,1738,0.0121,121,10000,1,11,1.0,1.5714285714285714,0.3894,3764,121
1738,77,1739,0.012,120,10000,1,11,1.0,1.5584415584415585,0.3915,3791,120
1739,72,1740,0.0113,113,10000,1,11,1.0,1.5694444444444444,0.3941,3821,113
1740,71,1741,0.0113,113,10000,1,11,1.0,1.591549295774648,0.3964,3845,113
1741,68,1742,0.0108,108,10000,1,11,1.0,1.588235294117647,0.3988,3876,108
1742,68,1743,0.0103,103,10000,1,11,1.0,1.5147058823529411,0.4014,3909,103
1743,65,1744,0.0101,101,10000,1,11,1.0,1.5538461538461539,0.4042,3936,101
1744,62,1745,0.0109,109,10000,1,11,1.0,1.7580645161290323,0.4067,3954,109
1745,63,1746,0.011,110,10000,1,12,1.0,1.746031746031746,0.4093,3981,110
1746,60,1747,0.0108,108,10000,1,12,1.0,1.8,0.4121,4005,108
1747,58,1748,0.0109,109,10000,1,12,1.0,1.8793103448275863,0.4143,4032,109
1748,59,1749,0.0109,109,10000,1,13,1.0,1.847457627118644,0.4171,4057,109
1749,53,1750,0.011,110,10000,1,13,1.0,2.0754716981132075,0.4196,4082,110
1750,53,1751,0.0112,112,10000,1,13,1.0,2.1132075471698113,0.4222,4109,112
1751,50,1752,0.0108,108,10000,1,14,1.0,2.16,0.4251,4137,108
1752,47,1753,0.0107,107,10000,1,13,1.0,2.276595744680851,0.4275,4165,107
1753,47,1754,0.011,110,10000,1,15,1.0,2.3404255319148937,0.4302,4189,110
1754,45,1755,0.0114,114,10000,1,20,1.0,2.533333333333333,0.4329,4212,114
1755,44,1756,0.0118,118,10000,1,21,1.0,2.6818181818181817,0.4356,4237,118
1756,46,1757,0.012,120,10000,1,18,1.0,2.608695652173913,0.4385,4262,120
1757,47,1758,0.0117,117,10000,1,19,1.0,2.4893617021276597,0.4412,4289,117
1758,52,1759,0.0112,112,10000,1,19,1.0,2.1538461538461537,0.4436,4317,112
1759,55,1760,0.0112,112,10000,1,17,1.0,2.036363636363636,0.4459,4345,112
1760,49,1761,0.0114,114,10000,1,18,1.0,2.326530612244898,0.4487,4367,114
1761,48,1762,0.0112,112,10000,1,15,1.0,2.3333333333333335,0.4511,4395,112
1762,43,1763,0.0116,116,10000,1,13,1.0,2.697674418604651,0.4537,4417,116
1763,41,1764,0.0124,124,10000,1,14,1.0,3.024390243902439,0.4563,4433,124
1764,51,1765,0.0124,124,10000,1,13,1.0,2.4313725490196076,0.4587,4456,124
1765,47,1766,0.0136,136,10000,1,15,1.0,2.893617021276596,0.461,4469,136
1766,46,1767,0.0136,136,10000,1,18,1.0,2.9565217391304346,0.4635,4495,136
1767,44,1768,0.0149,149,10000,1,24,1.0,3.3863636363636362,0.4661,4512,149
1768,43,1769,0.0167,167,10000,1,26,1.0,3.883720930232558,0.4691,4521,167
1769,42,1770,0.0171,171,10000,1,26,1.0,4.071428571428571,0.4718,4539,171
1770,42,1771,0.0183,183,10000,1,25,1.0,4.357142857142857,0.474,4553,183
1771,44,1772,0.0192,192,10000,1,30,1.0,4.363636363636363,0.4766,4568,192
1772,46,1773,0.0212,212,10000,1,37,1.0,4.608695652173913,0.479,4576,212
1773,53,1774,0.0218,218,10000,1,40,1.0,4.113207547169812,0.4818,4593,218
1774,52,1775,0.0227,227,10000,1,42,1.0,4.365384615384615,0.4841,4606,227
1775,55,1776,0.024,240,10000,1,46,1.0,4.363636363636363,0.4863,4619,240
1776,55,1777,0.0254,254,10000,1,48,1.0,4.618181818181818,0.4889,4632,254
1777,58,1778,0.0262,262,10000,1,52,1.0,4.517241379310345,0.4916,4648,262
1778,59,1779,0.027,270,10000,1,57,2.0,4.576271186440678,0.494,4661,270
1779,65,1780,0.0274,274,10000,1,60,1.0,4.2153846153846155,0.4961,4680,274
1780,64,1781,0.028,280,10000,1,68,1.0,4.375,0.4984,4698,280
1781,62,1782,0.0278,278,10000,1,71,1.0,4.483870967741935,0.5008,4721,278
1782,65,1783,0.0284,284,10000,1,74,1.0,4.369230769230769,0.5029,4739,284
1783,69,1784,0.0285,285,10000,1,75,1.0,4.130434782608695,0.5053,4760,285
1784,68,1785,0.029,290,10000,1,77,1.0,4.264705882352941,0.5075,4776,290
1785,74,1786,0.0298,298,10000,1,79,1.0,4.027027027027027,0.5096,4788,298
1786,74,1787,0.0311,311,10000,1,86,1.0,4.202702702702703,0.5116,4794,311
1787,75,1788,0.0324,324,10000,1,94,1.0,4.32,0.5135,4802,324
1788,72,1789,0.0345,345,10000,1,102,2.0,4.791666666666667,0.5156,4802,345
1789,75,1790,0.0353,353,10000,1,103,1.0,4.706666666666667,0.5177,4812,353
1790,78,1791,0.0375,375,10000,1,82,2.0,4.8076923076923075,0.5195,4808,375
1791,83,1792,0.0388,388,10000,1,82,2.0,4.674698795180723,0.5213,4813,388
1792,86,1793,0.0405,405,10000,1,70,2.0,4.709302325581396,0.5231,4815,405
1793,84,1794,0.0429,429,10000,1,83,2.0,5.107142857142857,0.525,4815,429
1794,98,1795,0.0442,442,10000,1,94,2.0,4.510204081632653,0.5274,4818,442
1795,102,1796,0.0454,454,10000,1,105,1.0,4.450980392156863,0.529,4823,454
1796,98,1797,0.0465,465,10000,1,117,2.0,4.744897959183674,0.5307,4829,465
1797,104,1798,0.0484,484,10000,1,125,1.0,4.653846153846154,0.5324,4831,484
1798,101,1799,0.0498,498,10000,1,119,2.0,4.930693069306931,0.5345,4836,498
1799,101,1800,0.0511,511,10000,1,144,1.0,5.0594059405940595,0.5364,4843,511
1800,116,1801,0.0529,529,10000,1,113,1.0,4.560344827586207,0.5384,4843,529
1801,116,1802,0.0559,559,10000,1,117,1.0,4.818965517241379,0.5402,4825,559
1802,127,1803,0.0578,578,10000,1,129,1.0,4.551181102362205,0.5414,4820,578
1803,122,1804,0.0615,615,10000,1,150,1.0,5.040983606557377,0.5428,4793,615
1804,123,1805,0.0638,638,10000,1,152,1.0,5.186991869918699,0.5438,4783,638
1805,134,1806,0.064,640,10000,1,68,2.0,4.776119402985074,0.5451,4787,640
1806,133,1807,0.0664,664,10000,1,70,2.0,4.992481203007519,0.5457,4776,664
1807,143,1808,0.069,690,10000,1,151,2.0,4.825174825174825,0.547,4764,690
1808,155,1809,0.0699,699,10000,1,120,1.0,4.509677419354839,0.5484,4769,699
1809,163,1810,0.0725,725,10000,1,119,1.0,4.447852760736196,0.5498,4754,725
1810,151,1811,0.0756,756,10000,1,121,2.0,5.006622516556291,0.5509,4738,756
1811,164,1812,0.0771,771,10000,1,123,1.0,4.701219512195122,0.5524,4729,771
1812,163,1813,0.0782,782,10000,1,99,1.0,4.7975460122699385,0.553,4712,782
1813,179,1814,0.0779,779,10000,1,95,1.0,4.351955307262569,0.5524,4716,779
1814,177,1815,0.0802,802,10000,1,104,1.0,4.531073446327683,0.5525,4698,802
1815,174,1816,0.085,850,10000,1,121,1.0,4.885057471264368,0.553,4653,850
1816,190,1817,0.0859,859,10000,1,111,1.0,4.521052631578947,0.5533,4632,859
1817,202,1818,0.0892,892,10000,1,129,1.0,4.415841584158416,0.5521,4599,892
1818,199,1819,0.0938,938,10000,1,142,1.0,4.71356783919598,0.5521,4554,938
1819,205,1820,0.0979,979,10000,1,156,1.0,4.775609756097561,0.5522,4518,979
1820,212,1821,0.101,1010,10000,1,171,1.0,4.764150943396227,0.5527,4485,1010
1821,210,1822,0.1055,1055,10000,1,179,1.0,5.023809523809524,0.5525,4437,1055
1822,217,1823,0.1112,1112,10000,1,194,1.0,5.124423963133641,0.5522,4387,1112
1823,224,1824,0.1143,1143,10000,1,199,1.0,5.102678571428571,0.5529,4351,1143
1824,229,1825,0.117,1170,10000,1,187,1.0,5.109170305676856,0.5524,4324,1170
1825,237,1826,0.122,1220,10000,1,184,1.0,5.147679324894515,0.5524,4275,1220
1826,247,1827,0.1251,1251,10000,1,267,1.0,5.064777327935222,0.5525,4234,1251
1827,255,1828,0.1302,1302,10000,1,247,1.0,5.105882352941176,0.5515,4169,1302
1828,263,1829,0.1345,1345,10000,1,332,1.0,5.114068441064639,0.5501,4102,1345
1829,269,1830,0.1394,1394,10000,1,447,1.0,5.182156133828996,0.5477,4049,1394
1830,273,1831,0.1435,1435,10000,1,456,1.0,5.256410256410256,0.5473,4003,1435
1831,286,1832,0.1479,1479,10000,1,457,1.0,5.171328671328672,0.5468,3948,1479
1832,294,1833,0.1513,1513,10000,1,488,1.0,5.14625850340136,0.5457,3903,1513
1833,314,1834,0.1566,1566,10000,1,379,1.0,4.987261146496815,0.5446,3823,1566
1834,316,1835,0.1587,1587,10000,1,367,1.0,5.022151898734177,0.5419,3777,1587
1835,322,1836,0.1642,1642,10000,1,362,1.0,5.099378881987578,0.5394,3703,1642
1836,335,1837,0.166,1660,10000,1,328,1.0,4.955223880597015,0.5375,3658,1660
1837,342,1838,0.1706,1706,10000,1,287,1.0,4.988304093567251,0.5348,3585,1706
1838,357,1839,0.1751,1751,10000,1,198,1.0,4.904761904761905,0.5321,3508,1751
1839,383,1840,0.1801,1801,10000,1,178,1.0,4.702349869451697,0.5289,3432,1801
1840,401,1841,0.1844,1844,10000,1,182,1.0,4.598503740648379,0.5263,3349,1844
1841,397,1842,0.1881,1881,10000,1,193,1.0,4.738035264483627,0.5223,3288,1881
1842,412,1843,0.1925,1925,10000,1,193,1.0,4.672330097087379,0.5199,3201,1925
1843,421,1844,0.1949,1949,10000,1,206,1.0,4.629453681710213,0.5156,3142,1949
1844,433,1845,0.2007,2007,10000,1,194,1.0,4.635103926096997,0.5121,3048,2007
1845,453,1846,0.2041,2041,10000,1,172,1.0,4.50551876379691,0.5085,2971,2041
1846,459,1847,0.2125,2125,10000,1,279,1.0,4.62962962962963,0.5042,2866,2125
1847,474,1848,0.2179,2179,10000,1,331,1.0,4.59704641350211,0.5021,2768,2179
1848,499,1849,0.2224,2224,10000,1,330,1.0,4.456913827655311,0.4977,2687,2224
1849,507,1850,0.228,2280,10000,1,360,1.0,4.497041420118343,0.4941,2579,2280
1850,523,1851,0.2337,2337,10000,1,375,1.0,4.468451242829828,0.4889,2484,2337
1851,531,1852,0.2384,2384,10000,1,389,1.0,4.489642184557439,0.4851,2384,2384
1852,523,1853,0.2435,2435,10000,1,388,1.0,4.6558317399617595,0.4798,2287,2435
1853,527,1854,0.2489,2489,10000,1,463,1.0,4.722960151802656,0.4752,2184,2489
1854,541,1855,0.2536,2536,10000,1,448,1.0,4.687615526802218,0.4703,2097,2536
1855,558,1856,0.2566,2566,10000,1,443,1.0,4.598566308243727,0.4663,2023,2566
1856,553,1857,0.259,2590,10000,1,352,1.0,4.6835443037974684,0.4619,1951,2590
1857,569,1858,0.2609,2609,10000,1,337,1.0,4.585237258347979,0.4571,1872,2609
1858,578,1859,0.2609,2609,10000,1,272,1.0,4.513840830449827,0.4511,1800,2609
1859,607,1860,0.2608,2608,10000,1,424,1.0,4.296540362438221,0.4439,1741,2608
1860,611,1861,0.2619,2619,10000,1,709,1.0,4.286415711947627,0.4379,1693,2619
1861,627,1862,0.2608,2608,10000,1,344,1.0,4.159489633173844,0.4342,1645,2608
1862,643,1863,0.2599,2599,10000,1,348,1.0,4.04199066874028,0.4283,1604,2599
1863,673,1864,0.2555,2555,10000,1,239,1.0,3.7964338781575035,0.4233,1573,2555
1864,696,1865,0.2537,2537,10000,1,346,1.0,3.6451149425287355,0.4158,1516,2537
1865,711,1866,0.2521,2521,10000,1,261,1.0,3.5457102672292544,0.4083,1453,2521
1866,727,1867,0.2477,2477,10000,1,227,1.0,3.407152682255846,0.4004,1420,2477
1867,746,1868,0.2439,2439,10000,1,238,1.0,3.2694369973190347,0.3927,1388,2439
1868,770,1869,0.2384,2384,10000,1,225,1.0,3.0961038961038962,0.3857,1370,2384
1869,779,1870,0.2322,2322,10000,1,211,1.0,2.980744544287548,0.3784,1348,2322
1870,790,1871,0.2268,2268,10000,1,199,1.0,2.8708860759493673,0.37,1337,2268
1871,791,1872,0.2204,2204,10000,1,172,1.0,2.786346396965866,0.3635,1322,2204
1872,776,1873,0.2152,2152,10000,1,192,1.0,2.7731958762886597,0.3556,1312,2152
1873,786,1874,0.211,2110,10000,1,175,1.0,2.6844783715012723,0.3494,1286,2110
1874,792,1875,0.2101,2101,10000,1,244,1.0,2.6527777777777777,0.3426,1244,2101
1875,814,1876,0.2069,2069,10000,1,239,1.0,2.541769041769042,0.3375,1228,2069
1876,808,1877,0.2045,2045,10000,1,231,1.0,2.530940594059406,0.3327,1207,2045
1877,814,1878,0.2007,2007,10000,1,230,1.0,2.4656019656019654,0.3282,1189,2007
1878,814,1879,0.1938,1938,10000,1,209,1.0,2.380835380835381,0.3226,1182,1938
1879,797,1880,0.1895,1895,10000,1,172,1.0,2.3776662484316184,0.315,1169,1895
1880,801,1881,0.1879,1879,10000,1,178,1.0,2.3458177278402,0.3094,1161,1879
1881,803,1882,0.1843,1843,10000,1,177,1.0,2.295143212951432,0.307,1151,1843
1882,806,1883,0.1809,1809,10000,1,184,1.0,2.2444168734491314,0.3024,1142,1809
